County_Code,County_Name,County_Name_Star,County_Name_Full,County_Name_Full_Star,State_Code,State,Star_Code,1979_Deaths,1979_Population,1980_Deaths,1980_Population,1981_Deaths,1981_Population,1982_Deaths,1982_Population,1983_Deaths,1983_Population,1984_Deaths,1984_Population,1985_Deaths,1985_Population,1986_Deaths,1986_Population,1987_Deaths,1987_Population,1988_Deaths,1988_Population,1989_Deaths,1989_Population,1990_Deaths,1990_Population,1991_Deaths,1991_Population,1992_Deaths,1992_Population,1993_Deaths,1993_Population,1994_Deaths,1994_Population,1995_Deaths,1995_Population,1996_Deaths,1996_Population,1997_Deaths,1997_Population,1998_Deaths,1998_Population,1999_Deaths,1999_Population,2000_Deaths,2000_Population,2001_Deaths,2001_Population,2002_Deaths,2002_Population,2003_Deaths,2003_Population,2004_Deaths,2004_Population,2005_Deaths,2005_Population,2006_Deaths,2006_Population,2007_Deaths,2007_Population,2008_Deaths,2008_Population,2009_Deaths,2009_Population,2010_Deaths,2010_Population,2011_Deaths,2011_Population,2012_Deaths,2012_Population,2013_Deaths,2013_Population,2014_Deaths,2014_Population,2015_Deaths,2015_Population,2016_Deaths,2016_Population,2017_Deaths,2017_Population,2018_Deaths,2018_Population,2019_Deaths,2019_Population,2020_Deaths,2020_Population,2021_Deaths,2021_Population,2022_Deaths,2022_Population,2023_Deaths,2023_Population,2024_Deaths,2024_Population
01001,Autauga County,Autauga County,"Autauga County, AL","Autauga County, AL",01,Alabama,0,225,32034,221,32303,221,31977,223,32015,267,32043,292,32080,260,32220,281,32909,279,33268,277,33646,259,34039,304,34235,283,35021,310,36016,309,36972,354,38212,298,39106,345,40239,328,41250,372,42163,361,42963,356,43671,362,44889,388,45909,400,46800,377,48366,454,49676,457,51328,406,52405,457,53277,412,54135,433,54571,456,55255,514,55027,535,54792,482,54977,523,55035,520,55416,528,55504,536,55601,545,55869,651,56145,709,59095,642,59759,595,60342,665,61464
01003,Baldwin County,Baldwin County,"Baldwin County, AL","Baldwin County, AL",01,Alabama,0,658,76673,662,78550,753,80246,701,82334,783,83957,819,86809,800,89456,864,91322,844,93296,838,94677,862,96266,951,98249,986,102448,977,106588,1002,111459,1094,116539,1148,120940,1146,125460,1214,130288,1312,134474,1290,137555,1322,140415,1432,144875,1451,147957,1505,151509,1549,156266,1576,162183,1650,168121,1682,172404,1685,175827,1708,179406,1798,182265,1852,186653,1801,190403,1973,195147,1952,199745,2092,203690,1974,208563,2189,212628,2357,218022,2283,223234,2691,229287,3098,239294,2782,246435,2728,253507,2808,261608
01005,Barbour County,Barbour County,"Barbour County, AL","Barbour County, AL",01,Alabama,0,279,24450,263,24813,297,24787,265,24803,263,24832,256,24979,272,25003,247,24957,258,25115,254,25237,272,25364,328,25432,299,26515,277,26942,245,27329,249,27781,292,27880,273,28277,284,28407,282,28838,290,28866,303,29038,333,28863,322,28653,290,28594,278,28287,326,28027,288,27861,248,27757,236,27808,302,27657,283,27457,299,27326,272,27132,278,26938,298,26763,295,26270,256,25965,320,25270,312,24881,334,24686,378,24589,373,24964,332,24706,311,24585,307,24358
01007,Bibb County,Bibb County,"Bibb County, AL","Bibb County, AL",01,Alabama,0,160,15524,151,15742,154,15838,165,16026,164,15994,170,16059,195,16149,163,15897,170,16166,164,16142,161,16390,180,16547,180,17053,171,17369,187,17768,175,18022,195,18498,197,18874,186,19362,192,19822,219,20560,191,20826,212,21028,217,21199,228,21399,220,21721,234,22042,227,22099,203,22438,246,22705,214,22941,225,22915,247,22736,250,22645,242,22501,237,22511,238,22561,239,22643,271,22668,276,22400,264,22394,297,22136,339,22477,268,22005,292,21868,311,22258
01009,Blount County,Blount County,"Blount County, AL","Blount County, AL",01,Alabama,0,270,35918,280,36398,305,36574,298,36237,315,36365,318,36739,332,37351,319,37914,353,37943,322,38184,402,38749,381,39186,387,40172,385,40780,345,41850,414,42549,439,44079,432,45383,436,47021,475,48857,451,50237,450,51024,465,51845,530,52551,557,53457,529,54124,531,54624,530,55485,542,56240,566,57055,552,57341,542,57322,598,57707,579,57772,556,57746,624,57621,613,57676,697,57704,712,58013,689,57840,718,57826,849,57879,841,59041,831,59512,762,59816,745,60163
01011,Bullock County,Bullock County,"Bullock County, AL","Bullock County, AL",01,Alabama,0,145,10833,155,10640,114,10692,136,10671,126,10728,118,10850,152,10785,146,10474,118,10905,141,11206,138,11189,133,11025,119,11183,152,11110,142,11202,139,11362,148,11418,134,11593,140,11638,129,11669,143,11755,146,11714,144,11358,137,11256,121,11316,135,11056,140,11011,145,10776,130,11011,110,10953,114,10987,132,10914,115,10722,101,10654,120,10576,119,10712,120,10455,133,10362,125,10309,112,10138,118,10101,149,9976,141,10320,125,10202,155,9897,142,9901
01013,Butler County,Butler County,"Butler County, AL","Butler County, AL",01,Alabama,0,262,21271,277,21753,251,22208,235,22429,274,22424,225,22464,268,22444,259,22331,260,22402,288,22210,253,22022,254,21850,297,21730,266,21749,278,21782,304,21815,281,21827,293,21866,262,21844,249,21716,305,21605,263,21399,297,21139,295,20803,308,20833,287,20870,293,20830,272,20815,248,20894,277,20949,244,20867,272,20947,275,20848,279,20665,247,20330,294,20283,255,20126,275,19998,239,19825,296,19680,244,19448,312,19504,309,18884,302,18650,289,18382,299,18256
01015,Calhoun County,Calhoun County,"Calhoun County, AL","Calhoun County, AL",01,Alabama,0,971,116827,994,119850,955,120819,1006,122152,1085,121188,1046,121688,998,118660,1106,117738,1010,118194,1115,117365,1151,116583,1129,116180,1148,115445,1120,115979,1202,116598,1171,116342,1225,116900,1258,116937,1244,117448,1267,117459,1234,114910,1365,112249,1386,111266,1234,111625,1295,112705,1284,113462,1381,114477,1326,115388,1316,116211,1317,117274,1342,118363,1383,118572,1341,117736,1373,117208,1403,116475,1405,115837,1484,115285,1404,114611,1523,114728,1590,114277,1414,113605,1784,113469,1867,115972,1737,115788,1678,116429,1591,116427
01017,Chambers County,Chambers County,"Chambers County, AL","Chambers County, AL",01,Alabama,0,459,39271,408,39188,413,39341,389,39326,448,39243,405,39046,472,38585,441,37952,434,37760,474,37408,420,37311,441,36910,454,36925,455,37117,452,37031,497,37113,476,37239,470,36920,470,36731,444,36829,491,36527,506,36583,476,36274,480,35965,471,35680,441,35463,494,35279,443,34945,471,34847,442,34563,453,34384,446,34215,445,34006,497,34084,454,34123,425,33996,438,34043,460,33843,450,33713,420,33615,425,33254,597,32865,577,34541,507,34088,486,34079,467,33813
01019,Cherokee County,Cherokee County,"Cherokee County, AL","Cherokee County, AL",01,Alabama,0,160,18604,191,18766,190,19265,178,19494,166,19083,199,18912,174,18838,230,18957,199,19212,205,19492,226,19446,208,19548,212,19872,226,20181,229,20729,247,21214,233,21858,244,22381,248,22909,251,23370,287,23605,266,23988,243,24182,284,24403,306,24591,265,24887,286,25031,277,25466,290,25553,324,25636,304,25854,307,25989,330,26073,333,26017,331,26074,340,25944,345,25726,361,25725,346,25857,348,26032,383,26196,460,26294,471,24996,410,25302,402,25666,396,26138
